category_title,pageid,size,wordcount,snippet,timestamp,query_string,category,jac,lev,wikidata_url,wikidata_entity
Category:Control theorists,17063851,192,34,"Researchers who study <span class=""searchmatch"">control</span> <span class=""searchmatch"">theory</span>. Top 0–9 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z",2020-04-23T15:53:00Z,Control Theory,Control theorists,0.5789473684210527,5,http://www.wikidata.org/entity/Q4799997,Arthur Pollen
Category:Control theorists,17063851,192,34,"Researchers who study <span class=""searchmatch"">control</span> <span class=""searchmatch"">theory</span>. Top 0–9 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z",2020-04-23T15:53:00Z,Control Theory,Control theorists,0.5789473684210527,5,http://www.wikidata.org/entity/Q5125231,Claire J. Tomlin
Category:Control theorists,17063851,192,34,"Researchers who study <span class=""searchmatch"">control</span> <span class=""searchmatch"">theory</span>. Top 0–9 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z",2020-04-23T15:53:00Z,Control Theory,Control theorists,0.5789473684210527,5,http://www.wikidata.org/entity/Q5221156,Dante C. Youla
Category:Control theorists,17063851,192,34,"Researchers who study <span class=""searchmatch"">control</span> <span class=""searchmatch"">theory</span>. Top 0–9 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z",2020-04-23T15:53:00Z,Control Theory,Control theorists,0.5789473684210527,5,http://www.wikidata.org/entity/Q5277478,Dimitri Bertsekas
Category:Control theorists,17063851,192,34,"Researchers who study <span class=""searchmatch"">control</span> <span class=""searchmatch"">theory</span>. Top 0–9 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z",2020-04-23T15:53:00Z,Control Theory,Control theorists,0.5789473684210527,5,http://www.wikidata.org/entity/Q5305482,Dragoslav D. Šiljak
Category:Control theorists,17063851,192,34,"Researchers who study <span class=""searchmatch"">control</span> <span class=""searchmatch"">theory</span>. Top 0–9 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z",2020-04-23T15:53:00Z,Control Theory,Control theorists,0.5789473684210527,5,http://www.wikidata.org/entity/Q5360384,Eliahu I. Jury
Category:Control theorists,17063851,192,34,"Researchers who study <span class=""searchmatch"">control</span> <span class=""searchmatch"">theory</span>. Top 0–9 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z",2020-04-23T15:53:00Z,Control Theory,Control theorists,0.5789473684210527,5,http://www.wikidata.org/entity/Q5366553,Elmer G. Gilbert
Category:Control theorists,17063851,192,34,"Researchers who study <span class=""searchmatch"">control</span> <span class=""searchmatch"">theory</span>. Top 0–9 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z",2020-04-23T15:53:00Z,Control Theory,Control theorists,0.5789473684210527,5,http://www.wikidata.org/entity/Q5395009,Ernst Guillemin
Category:Control theorists,17063851,192,34,"Researchers who study <span class=""searchmatch"">control</span> <span class=""searchmatch"">theory</span>. Top 0–9 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z",2020-04-23T15:53:00Z,Control Theory,Control theorists,0.5789473684210527,5,http://www.wikidata.org/entity/Q5531206,Gene F. Franklin
Category:Control theorists,17063851,192,34,"Researchers who study <span class=""searchmatch"">control</span> <span class=""searchmatch"">theory</span>. Top 0–9 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z",2020-04-23T15:53:00Z,Control Theory,Control theorists,0.5789473684210527,5,http://www.wikidata.org/entity/Q5535923,George A. Bekey
Category:Control theorists,17063851,192,34,"Researchers who study <span class=""searchmatch"">control</span> <span class=""searchmatch"">theory</span>. Top 0–9 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z",2020-04-23T15:53:00Z,Control Theory,Control theorists,0.5789473684210527,5,http://www.wikidata.org/entity/Q5541660,George Leitmann
Category:Control theorists,17063851,192,34,"Researchers who study <span class=""searchmatch"">control</span> <span class=""searchmatch"">theory</span>. Top 0–9 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z",2020-04-23T15:53:00Z,Control Theory,Control theorists,0.5789473684210527,5,http://www.wikidata.org/entity/Q5546631,George Zames
Category:Control theorists,17063851,192,34,"Researchers who study <span class=""searchmatch"">control</span> <span class=""searchmatch"">theory</span>. Top 0–9 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z",2020-04-23T15:53:00Z,Control Theory,Control theorists,0.5789473684210527,5,http://www.wikidata.org/entity/Q5661198,Harold J. Kushner
Category:Control theorists,17063851,192,34,"Researchers who study <span class=""searchmatch"">control</span> <span class=""searchmatch"">theory</span>. Top 0–9 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z",2020-04-23T15:53:00Z,Control Theory,Control theorists,0.5789473684210527,5,http://www.wikidata.org/entity/Q5716320,Henrik I. Christensen
Category:Control theorists,17063851,192,34,"Researchers who study <span class=""searchmatch"">control</span> <span class=""searchmatch"">theory</span>. Top 0–9 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z",2020-04-23T15:53:00Z,Control Theory,Control theorists,0.5789473684210527,5,http://www.wikidata.org/entity/Q5887817,Homayoun Seraji
Category:Control theorists,17063851,192,34,"Researchers who study <span class=""searchmatch"">control</span> <span class=""searchmatch"">theory</span>. Top 0–9 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z",2020-04-23T15:53:00Z,Control Theory,Control theorists,0.5789473684210527,5,http://www.wikidata.org/entity/Q5919856,Howard Harry Rosenbrock
Category:Control theorists,17063851,192,34,"Researchers who study <span class=""searchmatch"">control</span> <span class=""searchmatch"">theory</span>. Top 0–9 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z",2020-04-23T15:53:00Z,Control Theory,Control theorists,0.5789473684210527,5,http://www.wikidata.org/entity/Q5960769,Lennart Ljung
Category:Control theorists,17063851,192,34,"Researchers who study <span class=""searchmatch"">control</span> <span class=""searchmatch"">theory</span>. Top 0–9 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z",2020-04-23T15:53:00Z,Control Theory,Control theorists,0.5789473684210527,5,http://www.wikidata.org/entity/Q6074678,Irving Lefkowitz
Category:Control theorists,17063851,192,34,"Researchers who study <span class=""searchmatch"">control</span> <span class=""searchmatch"">theory</span>. Top 0–9 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z",2020-04-23T15:53:00Z,Control Theory,Control theorists,0.5789473684210527,5,http://www.wikidata.org/entity/Q6076520,Isaac Horowitz
Category:Control theorists,17063851,192,34,"Researchers who study <span class=""searchmatch"">control</span> <span class=""searchmatch"">theory</span>. Top 0–9 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z",2020-04-23T15:53:00Z,Control Theory,Control theorists,0.5789473684210527,5,http://www.wikidata.org/entity/Q6106220,J. Karl Hedrick
Category:Control theorists,17063851,192,34,"Researchers who study <span class=""searchmatch"">control</span> <span class=""searchmatch"">theory</span>. Top 0–9 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z",2020-04-23T15:53:00Z,Control Theory,Control theorists,0.5789473684210527,5,http://www.wikidata.org/entity/Q6125353,Jakob Stoustrup
Category:Control theorists,17063851,192,34,"Researchers who study <span class=""searchmatch"">control</span> <span class=""searchmatch"">theory</span>. Top 0–9 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z",2020-04-23T15:53:00Z,Control Theory,Control theorists,0.5789473684210527,5,http://www.wikidata.org/entity/Q6144428,James Truchard
Category:Control theorists,17063851,192,34,"Researchers who study <span class=""searchmatch"">control</span> <span class=""searchmatch"">theory</span>. Top 0–9 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z",2020-04-23T15:53:00Z,Control Theory,Control theorists,0.5789473684210527,5,http://www.wikidata.org/entity/Q6149013,Jan H. van Schuppen
Category:Control theorists,17063851,192,34,"Researchers who study <span class=""searchmatch"">control</span> <span class=""searchmatch"">theory</span>. Top 0–9 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z",2020-04-23T15:53:00Z,Control Theory,Control theorists,0.5789473684210527,5,http://www.wikidata.org/entity/Q6191062,Peter Stoica
Category:Control theorists,17063851,192,34,"Researchers who study <span class=""searchmatch"">control</span> <span class=""searchmatch"">theory</span>. Top 0–9 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z",2020-04-23T15:53:00Z,Control Theory,Control theorists,0.5789473684210527,5,http://www.wikidata.org/entity/Q6224521,John C. Lozier
Category:Control theorists,17063851,192,34,"Researchers who study <span class=""searchmatch"">control</span> <span class=""searchmatch"">theory</span>. Top 0–9 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z",2020-04-23T15:53:00Z,Control Theory,Control theorists,0.5789473684210527,5,http://www.wikidata.org/entity/Q6230055,John Doyle
Category:Control theorists,17063851,192,34,"Researchers who study <span class=""searchmatch"">control</span> <span class=""searchmatch"">theory</span>. Top 0–9 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z",2020-04-23T15:53:00Z,Control Theory,Control theorists,0.5789473684210527,5,http://www.wikidata.org/entity/Q6234617,John G. Truxal
Category:Control theorists,17063851,192,34,"Researchers who study <span class=""searchmatch"">control</span> <span class=""searchmatch"">theory</span>. Top 0–9 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z",2020-04-23T15:53:00Z,Control Theory,Control theorists,0.5789473684210527,5,http://www.wikidata.org/entity/Q6241133,John J. Leonard
Category:Control theorists,17063851,192,34,"Researchers who study <span class=""searchmatch"">control</span> <span class=""searchmatch"">theory</span>. Top 0–9 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z",2020-04-23T15:53:00Z,Control Theory,Control theorists,0.5789473684210527,5,http://www.wikidata.org/entity/Q6248877,John Milsum
Category:Control theorists,17063851,192,34,"Researchers who study <span class=""searchmatch"">control</span> <span class=""searchmatch"">theory</span>. Top 0–9 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z",2020-04-23T15:53:00Z,Control Theory,Control theorists,0.5789473684210527,5,http://www.wikidata.org/entity/Q6261647,John V. Breakwell
Category:Control theorists,17063851,192,34,"Researchers who study <span class=""searchmatch"">control</span> <span class=""searchmatch"">theory</span>. Top 0–9 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z",2020-04-23T15:53:00Z,Control Theory,Control theorists,0.5789473684210527,5,http://www.wikidata.org/entity/Q6265279,John Zaborszky
Category:Control theorists,17063851,192,34,"Researchers who study <span class=""searchmatch"">control</span> <span class=""searchmatch"">theory</span>. Top 0–9 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z",2020-04-23T15:53:00Z,Control Theory,Control theorists,0.5789473684210527,5,http://www.wikidata.org/entity/Q6384410,Keith Glover
Category:Control theorists,17063851,192,34,"Researchers who study <span class=""searchmatch"">control</span> <span class=""searchmatch"">theory</span>. Top 0–9 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z",2020-04-23T15:53:00Z,Control Theory,Control theorists,0.5789473684210527,5,http://www.wikidata.org/entity/Q6444019,Kumpati S. Narendra
Category:Control theorists,17063851,192,34,"Researchers who study <span class=""searchmatch"">control</span> <span class=""searchmatch"">theory</span>. Top 0–9 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z",2020-04-23T15:53:00Z,Control Theory,Control theorists,0.5789473684210527,5,http://www.wikidata.org/entity/Q6732087,Magnus Egerstedt
Category:Control theorists,17063851,192,34,"Researchers who study <span class=""searchmatch"">control</span> <span class=""searchmatch"">theory</span>. Top 0–9 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z",2020-04-23T15:53:00Z,Control Theory,Control theorists,0.5789473684210527,5,http://www.wikidata.org/entity/Q6770174,Mark W. Spong
Category:Control theorists,17063851,192,34,"Researchers who study <span class=""searchmatch"">control</span> <span class=""searchmatch"">theory</span>. Top 0–9 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z",2020-04-23T15:53:00Z,Control Theory,Control theorists,0.5789473684210527,5,http://www.wikidata.org/entity/Q6782789,Masayoshi Tomizuka
Category:Control theorists,17063851,192,34,"Researchers who study <span class=""searchmatch"">control</span> <span class=""searchmatch"">theory</span>. Top 0–9 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z",2020-04-23T15:53:00Z,Control Theory,Control theorists,0.5789473684210527,5,http://www.wikidata.org/entity/Q6809799,Mehran Mesbahi
Category:Control theorists,17063851,192,34,"Researchers who study <span class=""searchmatch"">control</span> <span class=""searchmatch"">theory</span>. Top 0–9 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z",2020-04-23T15:53:00Z,Control Theory,Control theorists,0.5789473684210527,5,http://www.wikidata.org/entity/Q6828291,Michael Athans
Category:Control theorists,17063851,192,34,"Researchers who study <span class=""searchmatch"">control</span> <span class=""searchmatch"">theory</span>. Top 0–9 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z",2020-04-23T15:53:00Z,Control Theory,Control theorists,0.5789473684210527,5,http://www.wikidata.org/entity/Q6873980,Miroslav Krstić
Category:Control theorists,17063851,192,34,"Researchers who study <span class=""searchmatch"">control</span> <span class=""searchmatch"">theory</span>. Top 0–9 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z",2020-04-23T15:53:00Z,Control Theory,Control theorists,0.5789473684210527,5,http://www.wikidata.org/entity/Q6969481,Nathaniel B. Nichols
Category:Control theorists,17063851,192,34,"Researchers who study <span class=""searchmatch"">control</span> <span class=""searchmatch"">theory</span>. Top 0–9 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z",2020-04-23T15:53:00Z,Control Theory,Control theorists,0.5789473684210527,5,http://www.wikidata.org/entity/Q7171760,Petar V. Kokotovic
Category:Control theorists,17063851,192,34,"Researchers who study <span class=""searchmatch"">control</span> <span class=""searchmatch"">theory</span>. Top 0–9 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z",2020-04-23T15:53:00Z,Control Theory,Control theorists,0.5789473684210527,5,http://www.wikidata.org/entity/Q7238875,Pravin Varaiya
Category:Control theorists,17063851,192,34,"Researchers who study <span class=""searchmatch"">control</span> <span class=""searchmatch"">theory</span>. Top 0–9 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z",2020-04-23T15:53:00Z,Control Theory,Control theorists,0.5789473684210527,5,http://www.wikidata.org/entity/Q7292644,Rangasami L. Kashyap
Category:Control theorists,17063851,192,34,"Researchers who study <span class=""searchmatch"">control</span> <span class=""searchmatch"">theory</span>. Top 0–9 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z",2020-04-23T15:53:00Z,Control Theory,Control theorists,0.5789473684210527,5,http://www.wikidata.org/entity/Q7319774,Reza Olfati-Saber
Category:Control theorists,17063851,192,34,"Researchers who study <span class=""searchmatch"">control</span> <span class=""searchmatch"">theory</span>. Top 0–9 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z",2020-04-23T15:53:00Z,Control Theory,Control theorists,0.5789473684210527,5,http://www.wikidata.org/entity/Q7325032,Richard D. Braatz
